Step,Score
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,0
25,0
26,0
27,-10
28,-20
29,-30
30,-20
31,-20
32,-20
33,-20
34,-20
35,-20
36,-20
37,-20
38,-20
39,-20
40,-20
41,-20
42,-30
43,-30
44,-40
45,-40
46,-50
47,-50
48,-40
49,-40
50,-30
51,-30
52,-20
53,-30
54,-30
55,-10
56,-10
57,-10
58,-10
59,-10
60,-10
61,-10
62,-10
63,-10
64,-10
65,-10
66,-10
67,-10
68,-10
69,-10
70,-10
71,-10
72,-10
73,-10
74,-10
75,-10
76,-10
77,-10
78,-10
79,-10
80,-10
81,-30
82,-50
83,-70
84,-90
85,-110
86,-140
87,-130
88,-130
89,-130
90,-130
91,-130
92,-130
93,-130
94,-130
95,-130
96,-130
97,-130
98,-130
99,-120
100,-120
101,-120
102,-120
103,-120
104,-110
105,-110
106,-110
107,-110
108,-120
109,-120
110,-120
111,-120
112,-120
113,-120
114,-120
115,-120
116,-120
117,-120
118,-120
119,-120
120,-120
121,-120
122,-120
123,-120
124,-120
125,-120
126,-120
127,-120
128,-120
129,-120
