Step,Score
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,20
23,20
24,20
25,20
26,20
27,20
28,20
29,30
30,40
31,50
32,50
33,50
34,40
35,40
36,50
37,50
38,50
39,50
40,50
41,50
42,50
43,60
44,60
45,60
46,60
47,60
48,60
49,60
50,60
51,70
52,70
53,80
54,70
55,70
56,70
57,70
58,70
59,70
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
70,70
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,80
79,70
80,80
81,80
82,80
83,80
84,80
85,80
86,70
87,70
88,60
89,50
90,60
91,60
92,60
93,60
94,60
95,50
96,50
97,50
98,50
99,50
100,50
